V,timestamps
-3.17535400390625,0.7997500000000001
-2.8985595703125,0.7998000000000001
-2.63092041015625,0.7998500000000001
-3.03802490234375,0.7999
-3.138427734375,0.79995
-2.9541015625,0.8
-2.64404296875,0.80005
-2.860107421875,0.8001
-2.68798828125,0.80015
-2.96600341796875,0.8002
-2.82501220703125,0.80025
-2.72064208984375,0.8003
-2.62908935546875,0.80035
-3.043212890625,0.8004
-2.974853515625,0.80045
-2.81219482421875,0.8005
-3.06365966796875,0.8005500000000001
-2.63916015625,0.8006000000000001
-2.61810302734375,0.8006500000000001
-2.745361328125,0.8007000000000001
-2.54730224609375,0.8007500000000001
-2.803955078125,0.8008000000000001
-2.53082275390625,0.8008500000000001
-2.509765625,0.8009000000000001
-2.53204345703125,0.80095
-2.72674560546875,0.801
-2.59185791015625,0.80105
-2.647705078125,0.8011
-3.00445556640625,0.80115
-2.4371337890625,0.8012
-2.35565185546875,0.80125
-2.66998291015625,0.8013
-2.6568603515625,0.80135
-2.59918212890625,0.8014
-2.83599853515625,0.80145
-2.55584716796875,0.8015
-2.76763916015625,0.8015500000000001
-2.57171630859375,0.8016000000000001
-2.84820556640625,0.8016500000000001
-2.72613525390625,0.8017000000000001
-2.423095703125,0.8017500000000001
-2.525634765625,0.8018000000000001
-2.7777099609375,0.8018500000000001
-2.58453369140625,0.8019000000000001
-2.82318115234375,0.80195
-2.58514404296875,0.802
-2.46246337890625,0.80205
-2.47833251953125,0.8021
-2.52166748046875,0.80215
-3.00506591796875,0.8022
-2.38372802734375,0.80225
-2.65838623046875,0.8023
-2.74444580078125,0.80235
-2.64434814453125,0.8024
-2.706298828125,0.80245
-2.92724609375,0.8025
-2.523193359375,0.8025500000000001
-2.67425537109375,0.8026000000000001
-2.67974853515625,0.8026500000000001
-2.43804931640625,0.8027000000000001
-2.369384765625,0.8027500000000001
-3.0126953125,0.8028000000000001
-2.79510498046875,0.8028500000000001
-2.60528564453125,0.8029000000000001
-2.5054931640625,0.80295
-2.4554443359375,0.803
-2.947998046875,0.80305
-2.97454833984375,0.8031
-2.51617431640625,0.80315
-2.60406494140625,0.8032
-2.8070068359375,0.80325
-2.6910400390625,0.8033
-3.134765625,0.80335
-2.56561279296875,0.8034
-2.799072265625,0.80345
-2.68218994140625,0.8035
-2.7227783203125,0.8035500000000001
-3.016357421875,0.8036000000000001
-2.802734375,0.8036500000000001
-2.81036376953125,0.8037000000000001
-3.00140380859375,0.8037500000000001
-2.767333984375,0.8038000000000001
-3.0523681640625,0.8038500000000001
-2.67608642578125,0.8039000000000001
-2.7581787109375,0.80395
-2.88330078125,0.804
-2.52838134765625,0.80405
-2.66845703125,0.8041
-2.97637939453125,0.80415
-2.67120361328125,0.8042
-2.86041259765625,0.80425
-2.96295166015625,0.8043
-2.491455078125,0.80435
-2.7392578125,0.8044
-2.81890869140625,0.80445
-2.99560546875,0.8045
-2.550048828125,0.8045500000000001
-2.7490234375,0.8046000000000001
-2.61962890625,0.8046500000000001
-3.0462646484375,0.8047000000000001
-2.872314453125,0.8047500000000001
-2.978515625,0.8048000000000001
-3.0303955078125,0.8048500000000001
-3.0645751953125,0.8049000000000001
-3.00140380859375,0.80495
-3.29193115234375,0.805
-2.99163818359375,0.80505
-3.2025146484375,0.8051
-3.05755615234375,0.80515
-3.23089599609375,0.8052
-3.04046630859375,0.80525
-3.19427490234375,0.8053
-3.2354736328125,0.80535
-3.15032958984375,0.8054
-3.1878662109375,0.80545
-3.2147216796875,0.8055
-2.92724609375,0.8055500000000001
-3.0938720703125,0.8056000000000001
-3.39599609375,0.8056500000000001
-3.27972412109375,0.8057000000000001
-2.86285400390625,0.8057500000000001
-3.17596435546875,0.8058000000000001
-3.35601806640625,0.8058500000000001
-3.04901123046875,0.8059000000000001
-3.277587890625,0.80595
-2.9156494140625,0.806
-2.91656494140625,0.80605
-2.9132080078125,0.8061
-3.09356689453125,0.80615
-2.95135498046875,0.8062
-2.87811279296875,0.80625
-2.72186279296875,0.8063
-3.0279541015625,0.80635
-2.7099609375,0.8064
-2.78961181640625,0.80645
-2.923583984375,0.8065
-2.39654541015625,0.8065500000000001
-2.5958251953125,0.8066000000000001
-2.71392822265625,0.8066500000000001
-2.738037109375,0.8067000000000001
-2.79144287109375,0.8067500000000001
-2.55950927734375,0.8068000000000001
-2.58758544921875,0.8068500000000001
-2.7349853515625,0.8069000000000001
-2.723388671875,0.8069500000000001
-2.919921875,0.807
-2.73406982421875,0.80705
-2.80303955078125,0.8071
-2.5408935546875,0.80715
-2.442626953125,0.8072
-2.615966796875,0.80725
-2.81524658203125,0.8073
-2.75238037109375,0.80735
-2.7960205078125,0.8074
-2.9046630859375,0.80745
-2.84576416015625,0.8075
-2.7734375,0.80755
-3.23211669921875,0.8076000000000001
-2.85888671875,0.8076500000000001
-2.88177490234375,0.8077000000000001
-3.08502197265625,0.8077500000000001
-2.84942626953125,0.8078000000000001
-2.97454833984375,0.8078500000000001
-2.9400634765625,0.8079000000000001
-2.730712890625,0.8079500000000001
-2.78472900390625,0.808
-2.46002197265625,0.80805
-2.69866943359375,0.8081
-2.86865234375,0.80815
-2.49755859375,0.8082
-3.00567626953125,0.80825
-2.772216796875,0.8083
-3.02886962890625,0.80835
-2.68798828125,0.8084
-3.00140380859375,0.80845
-2.80517578125,0.8085
-2.6202392578125,0.80855
-2.64404296875,0.8086000000000001
-2.88360595703125,0.8086500000000001
-2.586669921875,0.8087000000000001
-2.977294921875,0.8087500000000001
-2.9803466796875,0.8088000000000001
-2.72308349609375,0.8088500000000001
-2.79449462890625,0.8089000000000001
-2.87261962890625,0.8089500000000001
-3.01727294921875,0.809
-2.80548095703125,0.80905
-2.95440673828125,0.8091
-2.90557861328125,0.80915
-2.9071044921875,0.8092
-3.01422119140625,0.80925
-2.95166015625,0.8093
-2.77862548828125,0.80935
-2.904052734375,0.8094
-2.7447509765625,0.80945
-3.00567626953125,0.8095
-3.04473876953125,0.80955
-2.9852294921875,0.8096000000000001
-3.02886962890625,0.8096500000000001
-2.9852294921875,0.8097000000000001
-2.75238037109375,0.8097500000000001
-2.91412353515625,0.8098000000000001
-3.109130859375,0.8098500000000001
-3.04290771484375,0.8099000000000001
-2.884521484375,0.8099500000000001
-2.92205810546875,0.81
-2.734375,0.81005
-3.10516357421875,0.8101
-3.2452392578125,0.81015
-3.02490234375,0.8102
-3.03955078125,0.81025
-2.97943115234375,0.8103
-3.13385009765625,0.81035
-3.1781005859375,0.8104
-3.2586669921875,0.81045
-2.90435791015625,0.8105
-2.93914794921875,0.81055
-3.350830078125,0.8106000000000001
-3.1817626953125,0.8106500000000001
-3.16741943359375,0.8107000000000001
-3.37493896484375,0.8107500000000001
-3.16009521484375,0.8108000000000001
-3.1036376953125,0.8108500000000001
-2.95867919921875,0.8109000000000001
-3.056640625,0.8109500000000001
-2.860107421875,0.811
-2.89215087890625,0.81105
-2.840576171875,0.8111
-2.67547607421875,0.81115
-2.51983642578125,0.8112
-2.884521484375,0.81125
-2.777099609375,0.8113
-2.508544921875,0.81135
-2.6702880859375,0.8114
-2.6605224609375,0.81145
-2.9840087890625,0.8115
-3.04962158203125,0.81155
-3.2763671875,0.8116000000000001
-3.09234619140625,0.8116500000000001
-3.10211181640625,0.8117000000000001
-2.94281005859375,0.8117500000000001
-3.2537841796875,0.8118000000000001
-2.9937744140625,0.8118500000000001
-2.93853759765625,0.8119000000000001
-2.7935791015625,0.8119500000000001
-2.679443359375,0.812
-2.56805419921875,0.81205
-2.87353515625,0.8121
-2.5750732421875,0.81215
-2.67791748046875,0.8122
-2.6214599609375,0.81225
-2.7020263671875,0.8123
-2.62664794921875,0.81235
-2.698974609375,0.8124
-2.75177001953125,0.81245
-2.772216796875,0.8125
-2.80181884765625,0.81255
-2.83355712890625,0.8126
-3.0792236328125,0.8126500000000001
-3.1658935546875,0.8127000000000001
-3.26507568359375,0.8127500000000001
-2.9364013671875,0.8128000000000001
-3.12774658203125,0.8128500000000001
-3.165283203125,0.8129000000000001
-3.25286865234375,0.8129500000000001
-3.2611083984375,0.8130000000000001
-3.394775390625,0.81305
-2.73193359375,0.8131
-3.04290771484375,0.81315
-3.03070068359375,0.8132
-2.9791259765625,0.81325
-3.2171630859375,0.8133
-3.03253173828125,0.81335
-2.81768798828125,0.8134
-3.0487060546875,0.81345
-2.8253173828125,0.8135
-3.104248046875,0.81355
-3.02490234375,0.8136000000000001
-2.80242919921875,0.8136500000000001
-3.04412841796875,0.8137000000000001
-3.15704345703125,0.8137500000000001
-2.9095458984375,0.8138000000000001
-2.6129150390625,0.8138500000000001
-2.81341552734375,0.8139000000000001
-2.71575927734375,0.8139500000000001
-2.72064208984375,0.8140000000000001
-2.6702880859375,0.81405
-3.02642822265625,0.8141
-2.61016845703125,0.81415
-3.23394775390625,0.8142
-2.83447265625,0.81425
-3.03314208984375,0.8143
-2.64678955078125,0.81435
-3.04656982421875,0.8144
-2.860107421875,0.81445
-2.59490966796875,0.8145
-2.89154052734375,0.81455
-2.66937255859375,0.8146
-2.83966064453125,0.8146500000000001
-3.2489013671875,0.8147000000000001
-2.8924560546875,0.8147500000000001
-2.9046630859375,0.8148000000000001
-2.80487060546875,0.8148500000000001
-2.77069091796875,0.8149000000000001
-3.291015625,0.8149500000000001
-2.8924560546875,0.8150000000000001
-2.91412353515625,0.81505
-2.9632568359375,0.8151
-2.8887939453125,0.81515
-2.87445068359375,0.8152
-3.0535888671875,0.81525
-2.67730712890625,0.8153
-2.6702880859375,0.81535
-2.7264404296875,0.8154
-2.97637939453125,0.81545
-2.6220703125,0.8155
-3.08074951171875,0.81555
-3.095703125,0.8156
-2.79571533203125,0.8156500000000001
-2.8924560546875,0.8157000000000001
-2.85858154296875,0.8157500000000001
-3.04931640625,0.8158000000000001
-3.1390380859375,0.8158500000000001
-3.06915283203125,0.8159000000000001
-2.9443359375,0.8159500000000001
-2.8857421875,0.8160000000000001
-3.35113525390625,0.81605
-3.11431884765625,0.8161
-3.096923828125,0.81615
-3.3892822265625,0.8162
-2.83599853515625,0.81625
-2.96783447265625,0.8163
-3.2666015625,0.81635
-3.09539794921875,0.8164
-2.93701171875,0.81645
-2.88604736328125,0.8165
-2.9803466796875,0.81655
-3.16986083984375,0.8166
-2.85675048828125,0.8166500000000001
-2.969970703125,0.8167000000000001
-2.996826171875,0.8167500000000001
-2.861328125,0.8168000000000001
-3.0438232421875,0.8168500000000001
-3.06427001953125,0.8169000000000001
-2.80548095703125,0.8169500000000001
-2.97149658203125,0.8170000000000001
-3.116455078125,0.81705
-2.87109375,0.8171
-2.6611328125,0.81715
-3.01361083984375,0.8172
-2.88482666015625,0.81725
-2.6434326171875,0.8173
-2.8448486328125,0.81735
-2.79541015625,0.8174
-2.97607421875,0.81745
-3.08074951171875,0.8175
-3.3538818359375,0.81755
-3.0078125,0.8176
-2.81585693359375,0.8176500000000001
-2.8228759765625,0.8177000000000001
-2.711181640625,0.8177500000000001
-2.76275634765625,0.8178000000000001
-3.09906005859375,0.8178500000000001
-2.3590087890625,0.8179000000000001
-2.64739990234375,0.8179500000000001
-2.48748779296875,0.8180000000000001
-2.83050537109375,0.81805
-3.00567626953125,0.8181
-2.68463134765625,0.81815
-2.564697265625,0.8182
-2.67578125,0.81825
-2.98828125,0.8183
-2.6824951171875,0.81835
-3.09417724609375,0.8184
-2.87384033203125,0.81845
-2.80242919921875,0.8185
-2.8936767578125,0.81855
-2.91656494140625,0.8186
-2.7374267578125,0.8186500000000001
-3.12530517578125,0.8187000000000001
-2.66021728515625,0.8187500000000001
-2.87841796875,0.8188000000000001
-2.896728515625,0.8188500000000001
-2.9815673828125,0.8189000000000001
-3.1427001953125,0.8189500000000001
-3.04534912109375,0.8190000000000001
-2.9644775390625,0.8190500000000001
-2.75360107421875,0.8191
-2.67608642578125,0.81915
-3.24920654296875,0.8192
-2.80029296875,0.81925
-2.58697509765625,0.8193
-2.9180908203125,0.81935
-2.67120361328125,0.8194
-2.9693603515625,0.81945
-3.1475830078125,0.8195
-2.89642333984375,0.81955
-2.71148681640625,0.8196
-2.85980224609375,0.81965
-3.0120849609375,0.8197000000000001
-3.13720703125,0.8197500000000001
-2.708740234375,0.8198000000000001
-2.88909912109375,0.8198500000000001
-2.8143310546875,0.8199000000000001
-2.9541015625,0.8199500000000001
-2.872314453125,0.8200000000000001
-3.30535888671875,0.8200500000000001
-2.93060302734375,0.8201
-3.004150390625,0.82015
-3.04107666015625,0.8202
-2.94219970703125,0.82025
-2.59979248046875,0.8203
-3.4027099609375,0.82035
-3.03619384765625,0.8204
-2.869873046875,0.82045
-3.10516357421875,0.8205
-3.017578125,0.82055
-2.91015625,0.8206
-3.023681640625,0.8206500000000001
-3.323974609375,0.8207000000000001
-2.78350830078125,0.8207500000000001
-2.75390625,0.8208000000000001
-2.88543701171875,0.8208500000000001
-3.3953857421875,0.8209000000000001
-3.02978515625,0.8209500000000001
-3.14727783203125,0.8210000000000001
-2.83416748046875,0.8210500000000001
-3.12408447265625,0.8211
-2.85400390625,0.82115
-2.99346923828125,0.8212
-2.88848876953125,0.82125
-2.74383544921875,0.8213
-2.78656005859375,0.82135
-2.98553466796875,0.8214
-2.8643798828125,0.82145
-3.06884765625,0.8215
-3.1036376953125,0.82155
-2.772216796875,0.8216
-3.0657958984375,0.82165
-3.1103515625,0.8217000000000001
-3.0731201171875,0.8217500000000001
-3.011474609375,0.8218000000000001
-3.13232421875,0.8218500000000001
-2.6458740234375,0.8219000000000001
-2.66845703125,0.8219500000000001
-3.2330322265625,0.8220000000000001
-2.8521728515625,0.8220500000000001
-2.6361083984375,0.8221
-3.19122314453125,0.82215
-2.6177978515625,0.8222
-2.69775390625,0.82225
-2.9534912109375,0.8223
-3.1060791015625,0.82235
-2.70111083984375,0.8224
-2.62969970703125,0.82245
-2.838134765625,0.8225
-2.82318115234375,0.82255
-2.877197265625,0.8226
-3.1707763671875,0.82265
-2.61260986328125,0.8227000000000001
-2.777099609375,0.8227500000000001
-2.93426513671875,0.8228000000000001
-3.0035400390625,0.8228500000000001
-3.11248779296875,0.8229000000000001
-2.82958984375,0.8229500000000001
-2.9486083984375,0.8230000000000001
-3.13568115234375,0.8230500000000001
-2.65533447265625,0.8231
-2.9345703125,0.82315
-3.1201171875,0.8232
-2.6605224609375,0.82325
-2.9541015625,0.8233
-3.0010986328125,0.82335
-3.14727783203125,0.8234
-2.703857421875,0.82345
-3.3709716796875,0.8235
-2.95562744140625,0.82355
-2.77374267578125,0.8236
-2.777099609375,0.82365
-2.90557861328125,0.8237000000000001
-2.8924560546875,0.8237500000000001
-2.99102783203125,0.8238000000000001
-2.76702880859375,0.8238500000000001
-2.92755126953125,0.8239000000000001
-2.67974853515625,0.8239500000000001
-3.06915283203125,0.8240000000000001
-2.71636962890625,0.8240500000000001
-2.62939453125,0.8241
-2.81768798828125,0.82415
-2.8564453125,0.8242
-3.134765625,0.82425
-2.8521728515625,0.8243
-2.97210693359375,0.82435
-2.92205810546875,0.8244
-2.7215576171875,0.82445
-2.75360107421875,0.8245
-3.14178466796875,0.82455
-2.59552001953125,0.8246
-3.01422119140625,0.82465
-2.88665771484375,0.8247
-2.93243408203125,0.8247500000000001
-2.67669677734375,0.8248000000000001
-2.9815673828125,0.8248500000000001
-2.8594970703125,0.8249000000000001
-2.8485107421875,0.8249500000000001
-2.74505615234375,0.8250000000000001
-2.50030517578125,0.8250500000000001
-2.28851318359375,0.8251000000000001
-2.916259765625,0.82515
-2.72796630859375,0.8252
-2.6922607421875,0.82525
-2.77557373046875,0.8253000000000001
-2.71514892578125,0.8253500000000001
-2.9058837890625,0.8254000000000001
-2.7667236328125,0.8254500000000001
-3.11981201171875,0.8255000000000001
-2.484130859375,0.8255500000000001
-2.4267578125,0.8256000000000001
-3.0670166015625,0.8256500000000001
-2.5701904296875,0.8257000000000001
-2.67791748046875,0.8257500000000001
-2.9058837890625,0.8258000000000001
-2.56378173828125,0.8258500000000001
-2.83843994140625,0.8259000000000001
-2.67425537109375,0.8259500000000001
-3.02337646484375,0.8260000000000001
-3.00201416015625,0.8260500000000001
-2.67578125,0.8261000000000001
-3.13690185546875,0.82615
-2.9010009765625,0.8262
-2.8131103515625,0.82625
-3.31512451171875,0.8263000000000001
-3.05206298828125,0.8263500000000001
-2.75848388671875,0.8264000000000001
-2.73162841796875,0.8264500000000001
-2.77008056640625,0.8265000000000001
-2.886962890625,0.8265500000000001
-2.5457763671875,0.8266000000000001
-3.00872802734375,0.8266500000000001
-2.7642822265625,0.8267000000000001
-2.630615234375,0.8267500000000001
-2.73712158203125,0.8268000000000001
-3.09844970703125,0.8268500000000001
-2.8692626953125,0.8269000000000001
-2.7508544921875,0.8269500000000001
-2.70721435546875,0.8270000000000001
-2.79754638671875,0.8270500000000001
-2.5128173828125,0.8271000000000001
-3.08746337890625,0.82715
-2.6739501953125,0.8272
-2.46978759765625,0.82725
-2.781982421875,0.8273000000000001
-2.5836181640625,0.8273500000000001
-2.8680419921875,0.8274000000000001
-2.9736328125,0.8274500000000001
-2.71942138671875,0.8275000000000001
-2.7423095703125,0.8275500000000001
-2.92266845703125,0.8276000000000001
-2.90679931640625,0.8276500000000001
-3.2275390625,0.8277000000000001
-2.98248291015625,0.8277500000000001
-3.1304931640625,0.8278000000000001
-2.76519775390625,0.8278500000000001
-2.75482177734375,0.8279000000000001
-2.9241943359375,0.8279500000000001
-2.955322265625,0.8280000000000001
-2.89886474609375,0.8280500000000001
-2.97210693359375,0.8281000000000001
-2.7947998046875,0.82815
-2.8155517578125,0.8282
-2.6898193359375,0.82825
-2.918701171875,0.8283
-2.899169921875,0.8283500000000001
-2.61962890625,0.8284000000000001
-2.62054443359375,0.8284500000000001
-3.08502197265625,0.8285000000000001
-2.852783203125,0.8285500000000001
-3.06488037109375,0.8286000000000001
-2.974853515625,0.8286500000000001
-2.65167236328125,0.8287000000000001
-2.767333984375,0.8287500000000001
-3.18511962890625,0.8288000000000001
-2.9327392578125,0.8288500000000001
-2.65655517578125,0.8289000000000001
-3.1390380859375,0.8289500000000001
-2.90374755859375,0.8290000000000001
-2.99102783203125,0.8290500000000001
-2.93609619140625,0.8291000000000001
-3.2269287109375,0.82915
-2.95562744140625,0.8292
-3.17413330078125,0.82925
-3.0987548828125,0.8293000000000001
-3.29315185546875,0.8293500000000001
-2.93701171875,0.8294000000000001
-3.5516357421875,0.8294500000000001
-3.31695556640625,0.8295000000000001
-3.067626953125,0.8295500000000001
-3.14727783203125,0.8296000000000001
-3.27423095703125,0.8296500000000001
-3.18023681640625,0.8297000000000001
-3.23883056640625,0.8297500000000001
-3.03466796875,0.8298000000000001
-3.00445556640625,0.8298500000000001
-2.8680419921875,0.8299000000000001
-3.214111328125,0.8299500000000001
-3.51715087890625,0.8300000000000001
-3.114013671875,0.8300500000000001
-3.380126953125,0.8301000000000001
-3.4393310546875,0.83015
-3.56231689453125,0.8302
-3.011474609375,0.83025
-3.75579833984375,0.8303
-3.135986328125,0.8303500000000001
-3.10028076171875,0.8304000000000001
-3.40789794921875,0.8304500000000001
-3.310546875,0.8305000000000001
-3.07525634765625,0.8305500000000001
-3.46160888671875,0.8306000000000001
-3.14422607421875,0.8306500000000001
-3.154296875,0.8307000000000001
-3.0670166015625,0.8307500000000001
-3.11004638671875,0.8308000000000001
-3.0181884765625,0.8308500000000001
-3.08349609375,0.8309000000000001
-3.08349609375,0.8309500000000001
-2.87506103515625,0.8310000000000001
-2.772216796875,0.8310500000000001
-3.13232421875,0.8311000000000001
-2.75238037109375,0.83115
-2.60009765625,0.8312
-3.0401611328125,0.83125
-2.76336669921875,0.8313000000000001
-2.7227783203125,0.8313500000000001
-2.75970458984375,0.8314000000000001
-3.316650390625,0.8314500000000001
-2.76947021484375,0.8315000000000001
-2.8460693359375,0.8315500000000001
-3.40850830078125,0.8316000000000001
-3.304443359375,0.8316500000000001
-3.08563232421875,0.8317000000000001
-3.023681640625,0.8317500000000001
-3.29803466796875,0.8318000000000001
-2.9498291015625,0.8318500000000001
-2.81890869140625,0.8319000000000001
-3.47869873046875,0.8319500000000001
-2.79449462890625,0.8320000000000001
-2.61138916015625,0.8320500000000001
-3.17535400390625,0.8321000000000001
-2.6611328125,0.8321500000000001
-2.69927978515625,0.8322
-2.86163330078125,0.83225
-2.66326904296875,0.8323
-2.61077880859375,0.8323500000000001
-2.27630615234375,0.8324000000000001
-2.454833984375,0.8324500000000001
-2.56378173828125,0.8325000000000001
-2.568359375,0.8325500000000001
-3.22052001953125,0.8326000000000001
-2.6800537109375,0.8326500000000001
-2.8509521484375,0.8327000000000001
-2.73162841796875,0.8327500000000001
-3.08013916015625,0.8328000000000001
-3.1011962890625,0.8328500000000001
-3.00262451171875,0.8329000000000001
-2.81829833984375,0.8329500000000001
-2.87445068359375,0.8330000000000001
-2.593994140625,0.8330500000000001
-3.19091796875,0.8331000000000001
-2.708740234375,0.8331500000000001
-2.5469970703125,0.8332
-2.60040283203125,0.83325
-2.662353515625,0.8333
-2.8717041015625,0.8333500000000001
-2.62725830078125,0.8334000000000001
-3.32122802734375,0.8334500000000001
-2.93212890625,0.8335000000000001
-2.79693603515625,0.8335500000000001
-3.2855224609375,0.8336000000000001
-2.91534423828125,0.8336500000000001
-2.82470703125,0.8337000000000001
-3.44207763671875,0.8337500000000001
-2.6104736328125,0.8338000000000001
-2.73681640625,0.8338500000000001
-2.7581787109375,0.8339000000000001
-2.86285400390625,0.8339500000000001
-2.833251953125,0.8340000000000001
-2.69287109375,0.8340500000000001
-2.65380859375,0.8341000000000001
-2.415771484375,0.8341500000000001
-2.4188232421875,0.8342
-2.85064697265625,0.83425
-2.3974609375,0.8343
-2.21099853515625,0.8343500000000001
-2.470703125,0.8344000000000001
-2.8216552734375,0.8344500000000001
-2.73223876953125,0.8345000000000001
-2.68310546875,0.8345500000000001
-2.886962890625,0.8346000000000001
-2.65228271484375,0.8346500000000001
-2.603759765625,0.8347000000000001
-3.0584716796875,0.8347500000000001
-3.0322265625,0.8348000000000001
-2.57904052734375,0.8348500000000001
-2.89337158203125,0.8349000000000001
-2.91046142578125,0.8349500000000001
-2.68280029296875,0.8350000000000001
-2.50244140625,0.8350500000000001
-3.19305419921875,0.8351000000000001
-2.781982421875,0.8351500000000001
-2.71148681640625,0.8352
-3.10546875,0.83525
-2.7947998046875,0.8353
-2.823486328125,0.8353500000000001
-3.59100341796875,0.8354000000000001
-3.14453125,0.8354500000000001
-2.85247802734375,0.8355000000000001
-2.901611328125,0.8355500000000001
-3.08868408203125,0.8356000000000001
-3.05572509765625,0.8356500000000001
-2.904052734375,0.8357000000000001
-2.8662109375,0.8357500000000001
-2.5152587890625,0.8358000000000001
-2.87872314453125,0.8358500000000001
-2.8765869140625,0.8359000000000001
-3.18939208984375,0.8359500000000001
-3.018798828125,0.8360000000000001
-3.03436279296875,0.8360500000000001
-3.15643310546875,0.8361000000000001
-3.2965087890625,0.8361500000000001
-2.9278564453125,0.8362
-3.21136474609375,0.83625
-2.88299560546875,0.8363
-3.08319091796875,0.8363500000000001
-2.9559326171875,0.8364000000000001
-2.90557861328125,0.8364500000000001
-2.6348876953125,0.8365000000000001
-2.74139404296875,0.8365500000000001
-2.78839111328125,0.8366000000000001
-2.47283935546875,0.8366500000000001
-2.6361083984375,0.8367000000000001
-3.05908203125,0.8367500000000001
-2.80517578125,0.8368000000000001
-3.03070068359375,0.8368500000000001
-3.32855224609375,0.8369000000000001
-2.79998779296875,0.8369500000000001
-2.93121337890625,0.8370000000000001
-2.98492431640625,0.8370500000000001
-3.17352294921875,0.8371000000000001
-2.65533447265625,0.8371500000000001
-2.91900634765625,0.8372
-2.85980224609375,0.83725
-2.83843994140625,0.8373
-2.82623291015625,0.83735
-3.22998046875,0.8374000000000001
-2.77099609375,0.8374500000000001
-2.84027099609375,0.8375000000000001
-2.8289794921875,0.8375500000000001
-2.89703369140625,0.8376000000000001
-2.9779052734375,0.8376500000000001
-2.7862548828125,0.8377000000000001
-3.0096435546875,0.8377500000000001
-2.85491943359375,0.8378000000000001
-2.7764892578125,0.8378500000000001
-3.0657958984375,0.8379000000000001
-2.962646484375,0.8379500000000001
-2.8594970703125,0.8380000000000001
-3.148193359375,0.8380500000000001
-3.1329345703125,0.8381000000000001
-2.74078369140625,0.8381500000000001
-2.68829345703125,0.8382000000000001
-3.4820556640625,0.83825
-3.0584716796875,0.8383
-2.703857421875,0.83835
-3.0438232421875,0.8384000000000001
-2.8228759765625,0.8384500000000001
-2.879638671875,0.8385000000000001
-3.45947265625,0.8385500000000001
-2.8570556640625,0.8386000000000001
-2.79022216796875,0.8386500000000001
-2.7984619140625,0.8387000000000001
-3.03497314453125,0.8387500000000001
-2.97607421875,0.8388000000000001
-2.987060546875,0.8388500000000001
-3.19580078125,0.8389000000000001
-2.9345703125,0.8389500000000001
-2.965087890625,0.8390000000000001
-3.2293701171875,0.8390500000000001
-2.845458984375,0.8391000000000001
-2.66571044921875,0.8391500000000001
-2.8668212890625,0.8392000000000001
-2.8033447265625,0.83925
-2.94830322265625,0.8393
-2.8277587890625,0.83935
-3.12103271484375,0.8394000000000001
-2.96630859375,0.8394500000000001
-2.8753662109375,0.8395000000000001
-2.95257568359375,0.8395500000000001
-3.096923828125,0.8396000000000001
-2.61810302734375,0.8396500000000001
-3.12469482421875,0.8397000000000001
-2.92236328125,0.8397500000000001
-2.5946044921875,0.8398000000000001
-2.62786865234375,0.8398500000000001
-3.17413330078125,0.8399000000000001
-2.6629638671875,0.8399500000000001
-2.6678466796875,0.8400000000000001
-2.9010009765625,0.8400500000000001
-2.3614501953125,0.8401000000000001
-2.5115966796875,0.8401500000000001
-3.0853271484375,0.8402000000000001
-2.8436279296875,0.84025
-2.69744873046875,0.8403
-2.74169921875,0.84035
-3.08685302734375,0.8404000000000001
-2.6788330078125,0.8404500000000001
-2.4847412109375,0.8405000000000001
-3.1671142578125,0.8405500000000001
-2.4444580078125,0.8406000000000001
-2.33184814453125,0.8406500000000001
-2.71820068359375,0.8407000000000001
-2.8289794921875,0.8407500000000001
-2.6556396484375,0.8408000000000001
-2.77862548828125,0.8408500000000001
-2.79083251953125,0.8409000000000001
-2.84027099609375,0.8409500000000001
-2.6123046875,0.8410000000000001
-3.0389404296875,0.8410500000000001
-3.03955078125,0.8411000000000001
-2.6678466796875,0.8411500000000001
-2.82012939453125,0.8412000000000001
-2.95806884765625,0.84125
-2.767333984375,0.8413
-2.9937744140625,0.84135
-3.22784423828125,0.8414000000000001
-2.811279296875,0.8414500000000001
-2.6043701171875,0.8415000000000001
-2.91290283203125,0.8415500000000001
-2.78106689453125,0.8416000000000001
-2.80853271484375,0.8416500000000001
-2.92266845703125,0.8417000000000001
-2.49267578125,0.8417500000000001
-2.838134765625,0.8418000000000001
-2.65472412109375,0.8418500000000001
-3.03680419921875,0.8419000000000001
-2.696533203125,0.8419500000000001
-2.47161865234375,0.8420000000000001
-2.73590087890625,0.8420500000000001
-2.742919921875,0.8421000000000001
-2.579345703125,0.8421500000000001
-3.23638916015625,0.8422000000000001
-2.7313232421875,0.84225
-2.767333984375,0.8423
-2.984619140625,0.84235
-3.00201416015625,0.8424000000000001
-2.6861572265625,0.8424500000000001
-2.8106689453125,0.8425000000000001
-2.93975830078125,0.8425500000000001
-2.45849609375,0.8426000000000001
-2.47955322265625,0.8426500000000001
-2.64923095703125,0.8427000000000001
-2.8399658203125,0.8427500000000001
-2.85186767578125,0.8428000000000001
-2.91778564453125,0.8428500000000001
-2.85552978515625,0.8429000000000001
-2.7166748046875,0.8429500000000001
-2.5341796875,0.8430000000000001
-3.30596923828125,0.8430500000000001
-2.62420654296875,0.8431000000000001
-2.67852783203125,0.8431500000000001
-2.90679931640625,0.8432000000000001
-2.57171630859375,0.84325
-2.77008056640625,0.8433
